player_id,name,country_of_citizenship,position,international_caps,market_value_in_eur
388121,Karlo Butic,Croatia,Attack,,325000.0
388125,Stanko Juric,Croatia,Midfield,,1200000.0
388127,Tomislav Dadic,Croatia,Defender,,
388144,Antonio Borsic,Croatia,Defender,2.0,
388159,Wallace Duffy,Scotland,Defender,,300000.0
388160,Fraser Hornby,Scotland,Attack,,1200000.0
388161,Matty Knox,Scotland,Attack,,75000.0
388165,Yoane Wissa,DR Congo,Attack,36.0,28000000.0
388167,Dadi Dodou Gaye,The Gambia,Defender,2.0,
388171,Anthony Ralston,Scotland,Defender,26.0,1500000.0
388188,Alpay Celebi,Turkey,Defender,,125000.0
388198,Nico Schlotterbeck,Germany,Defender,26.0,55000000.0
388210,Sedat Sahintürk,Turkey,Attack,,350000.0
388220,Sayfallah Ltaief,Tunisia,Midfield,0.0,1300000.0
388236,Rodrigo Soares,Brazil,Defender,,1200000.0
388266,Óscar Estupiñán,Colombia,Attack,1.0,4000000.0
388269,Hasan Emiroglu,Turkey,Defender,,50000.0
388287,Yeison Suárez,Colombia,Defender,,
388294,Omar Traoré,Germany,Defender,,3000000.0
388313,Tercious Malepe,South Africa,Midfield,,450000.0
388359,Bahadır Güngördü,Türkiye,Goalkeeper,,1000000.0
388361,Yusuf Acer,Turkey,Defender,,10000.0
388363,Maximilian Bauer,Germany,Defender,7.0,1500000.0
388368,Üzeyir Ergün,Türkiye,Defender,,
388376,Ramazan Yüksel,Turkey,Defender,,
388380,Serbay Can,Turkey,Midfield,,25000.0
388382,Assan Ceesay,The Gambia,Attack,39.0,2000000.0
388389,Karim Darwiche,Lebanon,Attack,31.0,
388409,Philipp Sander,Germany,Midfield,,4000000.0
388465,Louka Prip,Denmark,Attack,,700000.0
388512,Marc Baró,Spain,Defender,,200000.0
388513,Mateu Morey,Spain,Defender,0.0,1500000.0
388516,Josep Martínez,Spain,Goalkeeper,1.0,9000000.0
388519,Kike Saverio,Ecuador,Attack,0.0,500000.0
388542,Arnau Comas,Spain,Defender,1.0,1500000.0
388545,Ricard Sánchez,Spain,Defender,2.0,2500000.0
388548,Jandro Orellana,Spain,Midfield,11.0,1000000.0
388555,Lucas de Vega,Brazil,Midfield,0.0,250000.0
388581,Cafú Phete,South Africa,Midfield,,350000.0
388588,Jadson,Brazil,Defender,,500000.0
388608,Adilet Kanybekov,Kyrgyzstan,Midfield,1.0,
388636,Vincent Schmidt,Netherlands,Defender,,75000.0
388646,Sivert Øverby,Norway,Defender,,
388795,Oumar Gonzalez,Cameroon,Defender,9.0,2500000.0
388815,Luca Unbehaun,Germany,Goalkeeper,,500000.0
388820,Levent Mercan,Türkiye,Defender,2.0,3500000.0
388913,Murat Cem Akpinar,Turkey,Midfield,,325000.0
388985,Nikita Goldobin,Russia,Attack,,300000.0
388988,Mikhail Kizeev,Russia,Goalkeeper,,100000.0
389010,Jhon Vásquez,Colombia,Attack,0.0,
389030,Anatoliy Anisimov,Russia,Midfield,,175000.0
389078,Adrian Stanilewicz,Poland,Midfield,,175000.0
389079,Jan Boller,Germany,Defender,,500000.0
389181,Gyu-sung Lee,"Korea, South",Midfield,,
389253,Auston Trusty,United States,Defender,7.0,5000000.0
389255,Brandon Vazquez,United States,Attack,11.0,
389324,Fernandinho,Brazil,Attack,,75000.0
389441,Virgile Pinson,France,Midfield,,300000.0
389479,Robert Mutzers,Netherlands,Attack,,225000.0
389564,Cléber,Brazil,Missing,,50000.0
389578,Thomas Bolis,Italy,Midfield,,50000.0
389581,Eyob Zambataro,Italy,Midfield,,325000.0
389621,Kristian Vallo,Slovakia,Midfield,2.0,
389624,Evgeniy Staver,Russia,Goalkeeper,0.0,2000000.0
389837,Nicolò Casale,Italy,Defender,0.0,5000000.0
389942,Hayner,Brazil,Defender,,600000.0
389950,Adnan Karabulut,Turkey,Goalkeeper,,25000.0
389989,Furkan Polat,Turkey,Midfield,,100000.0
390038,Felix Jakobsson,Sweden,Goalkeeper,,
390048,Furkan Kacar,Turkey,Goalkeeper,,25000.0
390103,Marjus Topi,Albania,Defender,,150000.0
390107,Mattheos Kapsaskis,Greece,Attack,,150000.0
390108,Stathis Chatzilabros,Greece,Defender,,50000.0
390112,Elia Giampà,Italy,Defender,,50000.0
390117,Samuele Damiani,Italy,Midfield,,350000.0
390120,Davide Zappella,Italy,Defender,,200000.0
390124,Alexandros Gargalatzidis,Greece,Attack,,125000.0
390125,Lefteris Lyratzis,Greece,Defender,1.0,800000.0
390126,Vasilios Chatzidimpas,Greece,Defender,,
390127,Aristotelis Panagiotidis,Greece,Midfield,,50000.0
390129,Nikolaos Syrakos,Greece,Attack,,50000.0
390130,Dimitrios Kasotakis,Greece,Goalkeeper,,100000.0
390131,Dimitrios Skouloudakis,Greece,Attack,,50000.0
390132,Renato Ziko,Albania,Defender,,200000.0
390156,Callum Hendry,Scotland,Attack,,450000.0
390159,Vincenzo Millico,Italy,Attack,,800000.0
390160,Salvatore Esposito,Italy,Midfield,,3300000.0
390163,Andrea Ghion,Italy,Midfield,,550000.0
390168,Kreshnik Hajrizi,Kosovo,Defender,7.0,
390169,Petar Pusic,Switzerland,Midfield,16.0,
390177,Nedim Bajrami,Albania,Midfield,43.0,4500000.0
390179,Bastien Toma,Switzerland,Midfield,18.0,1000000.0
390225,Güray Firat,Turkey,Defender,,25000.0
390304,Federico Ravaglia,Italy,Goalkeeper,,1000000.0
390368,Vitor Bueno,Brazil,Midfield,,1500000.0
390370,Ravanelli,Brazil,Midfield,,250000.0
390376,Muhammet Özvardar,Turkey,Attack,,25000.0
390379,Mustafa Eskihellaç,Türkiye,Defender,3.0,3000000.0
390478,Kobamelo Kodisang,South Africa,Attack,,1500000.0
390539,Antonis Tsiftsis,Greece,Goalkeeper,1.0,600000.0
390548,Valentin Voisin,France,Midfield,,150000.0
390638,Arthur Cabral,Brazil,Attack,0.0,9000000.0
390646,Arttu Hoskonen,Finland,Defender,19.0,
390664,Jacob Lungi Sørensen,Denmark,Midfield,7.0,1500000.0
390667,Jean-Armel Drolé,Cote d'Ivoire,Attack,,50000.0
390688,Juan Iglesias,Spain,Defender,,5000000.0
390715,Marco Ballini,Thailand,Defender,1.0,
390724,Manuel Ferrini,Italy,Defender,,150000.0
390725,Andrea Masetti,Italy,Defender,,50000.0
390732,Simone Caputo,Italy,Attack,,25000.0
390809,Dean Bredewolt,Netherlands,Goalkeeper,,
390814,Trevor Doornbusch,Curacao,Goalkeeper,,100000.0
390823,Eric Curbelo,Spain,Defender,,800000.0
390844,Romario Moise,Romania,Midfield,,
390855,Abdulelah Al-Malki,Saudi Arabia,Midfield,36.0,
390926,Jhojan Julio,Ecuador,Midfield,9.0,
390942,Quentin Braat,France,Goalkeeper,,700000.0
390944,Mickaël Panos,France,Midfield,,150000.0
391001,Mads Mikkelsen,Faroe Islands,Midfield,,175000.0
391004,Jonas Wind,Denmark,Attack,37.0,7000000.0
391005,Mads Roerslev,Denmark,Defender,1.0,6000000.0
391023,Panagiotis Avramidis,Greece,Defender,,50000.0
391045,Javito,Spain,Midfield,,100000.0
391048,Emanuele Fenderico,Italy,Goalkeeper,,25000.0
391049,Gabriel Meli,Italy,Goalkeeper,,100000.0
391056,Tommaso Di Renzone,Italy,Defender,,25000.0
391065,Hamed Traoré,Cote d'Ivoire,Attack,11.0,17000000.0
391127,Viv Solomon-Otabor,Nigeria,Attack,,750000.0
391132,Matt Butcher,England,Midfield,,400000.0
391192,Jean-Claude Billong,Cameroon,Defender,,250000.0
391237,Cristian Souza,Uruguay,Attack,,
391278,Muammer Sarıkaya,Türkiye,Midfield,,500000.0
391281,Ismayil Ibrahimli,Azerbaijan,Midfield,12.0,
391332,Xesc Regis,Spain,Attack,,650000.0
391337,Berker Öncü,Turkey,Goalkeeper,,50000.0
391338,Safa Ali Memnun,Turkey,Defender,,25000.0
391346,Julio Gracia,Spain,Midfield,,200000.0
391363,Vas Nuñez,Hongkong,Defender,15.0,
391364,Panagiotis Linardos,Greece,Midfield,,250000.0
391374,Marcin Wasielewski,Poland,Midfield,,
391376,Lamine Fomba,France,Midfield,4.0,1200000.0
391405,Alessio Pagliarini,Italy,Goalkeeper,,25000.0
391406,Andrea Romagnoli,Italy,Goalkeeper,,25000.0
391408,Antonio D'Alena,Italy,Midfield,,100000.0
391409,Filippo Franchi,Italy,Attack,,25000.0
391421,Cassio Cardoselli,Italy,Midfield,,150000.0
391443,Mert Özyildirim,Turkey,Midfield,,125000.0
391445,Marco Dulca,Romania,Midfield,3.0,
391470,Marcus Browne,England,Midfield,,300000.0
391472,Giannis Kontogiannis,Greece,Midfield,,75000.0
391474,Victor Nirennold,France,Defender,,100000.0
391496,Mustafa Seyhan,Turkey,Midfield,,175000.0
391497,Lucas Lovat,Brazil,Defender,,550000.0
391498,Mert Çetin,Türkiye,Defender,,700000.0
391508,Daniel Church,Scotland,Defender,,
391529,Daichi Ishikawa,Japan,Attack,,
391547,Shintaro Nago,Japan,Midfield,,
391555,Melih İbrahimoğlu,Türkiye,Midfield,1.0,1800000.0
391561,Oliver Strunz,Austria,Attack,1.0,
391631,Arata Watanabe,Japan,Attack,,
391632,Yuya Yamagishi,Japan,Attack,,
391683,Alessio Rollandi,Italy,Goalkeeper,,50000.0
391686,Massimo Tazzer,Italy,Defender,,50000.0
391690,Michele Bruzzo,Italy,Midfield,,75000.0
391719,Domingos Quina,Portugal,Midfield,,1500000.0
391720,Igor Silva,Brazil,Defender,,1000000.0
391742,Patric Pfeiffer,Ghana,Defender,0.0,2000000.0
391766,Marco Grüll,Austria,Attack,8.0,6000000.0
391780,Derrick Köhn,Ghana,Defender,3.0,4000000.0
391848,Masimiliano Doda,Albania,Defender,3.0,
391887,Yuri Araújo,Brazil,Attack,,
391905,Khetag Khosonov,Russia,Midfield,0.0,1000000.0
391907,Aleksandr Ektov,Russia,Defender,,700000.0
391921,Namakoro Diallo,France,Defender,,150000.0
391926,Nikola Sreckovic,Serbia,Attack,0.0,
391929,Leon Flach,United States,Midfield,0.0,
391931,Marco Alia,Albania,Goalkeeper,,250000.0
391933,Giorgio Spizzichino,Italy,Defender,,200000.0
391980,Shawal Anuar,Singapore,Attack,50.0,
392033,Gabriele Ferrarini,Italy,Defender,,550000.0
392048,Erald Lakti,Albania,Midfield,,225000.0
392049,Mauro Zitelli,Italy,Defender,,50000.0
392085,Nicolò Zaniolo,Italy,Attack,19.0,13000000.0
392091,Dmytro Semeniv,Ukraine,Attack,,350000.0
392093,Santiago Giordana,Argentina,Attack,,
392110,Oleg Chernyshov,Russia,Attack,,25000.0
392113,Andrey Chasovskikh,Russia,Attack,,75000.0
392124,Daniel Klein,Germany,Goalkeeper,2.0,150000.0
392131,Simon Asta,Germany,Defender,,1500000.0
392133,Tom Gaal,Germany,Defender,,150000.0
392139,Sebastian Müller,Germany,Attack,,200000.0
392149,Julian Albrecht,Germany,Midfield,,125000.0
392154,Kaan Kurt,Germany,Defender,,200000.0
392156,Tim Maciejewski,Germany,Attack,,350000.0
392160,Abdulkerim Cakar,Germany,Attack,,75000.0
392163,Noah Weißhaupt,Germany,Attack,6.0,5000000.0
392179,Hjalmar Ekdal,Sweden,Defender,12.0,6000000.0
392210,Artem Sobol,Russia,Defender,,25000.0
392241,Antonis Anastasiou,Greece,Defender,,200000.0
392275,Martin Ove Roseth,Norway,Defender,3.0,
392276,Timothée Taufflieb,France,Midfield,,250000.0
392301,Ryad Habbas,France,Attack,,75000.0
392304,Olivier Lesueur,France,Defender,,
392306,Ivan Bozic,Croatia,Attack,1.0,
392331,Alessandro D'Andrea,Italy,Goalkeeper,,10000.0
392333,Aldo Caiazza,Italy,Defender,,75000.0
392334,Giuseppe Esposito,Italy,Defender,,50000.0
392375,Jake Hastie,Scotland,Attack,,175000.0
392444,Riccardo Cargnelutti,Italy,Defender,,250000.0
392487,Thaciano,Brazil,Midfield,,800000.0
392500,Felice D'Amico,Italy,Midfield,,175000.0
392514,Gennaro Ruggiero,Italy,Midfield,,25000.0
392516,Antonino Gallo,Italy,Defender,1.0,4000000.0
392521,Erasmo Mulè,Italy,Defender,,225000.0
392524,Andrea Ciofi,Italy,Defender,,500000.0
392530,Alessandro Guarnone,Italy,Goalkeeper,,200000.0
392538,Tommaso Pobega,Italy,Midfield,3.0,9000000.0
392540,Riccardo Forte,Italy,Attack,,75000.0
392545,Frank Tsadjout,Italy,Attack,,1200000.0
392550,Piermarco D'Angelo,Italy,Midfield,,10000.0
392569,Gabriele Zappa,Italy,Defender,4.0,4000000.0
392570,Marco Sala,Italy,Defender,12.0,400000.0
392571,Enrico Celeghin,Italy,Midfield,,175000.0
392576,Jani Atanasov,North Macedonia,Midfield,32.0,900000.0
392577,Matteo Rover,Italy,Attack,,1700000.0
392586,Stefano Marchetti,Italy,Defender,,150000.0
392591,Chiedozie Ogbene,Ireland,Attack,32.0,7000000.0
392655,Bogdan Milovanov,Ukraine,Defender,7.0,500000.0
392678,Dmitriy Weber,Russia,Midfield,,100000.0
392680,Ilya Zakharov,Russia,Midfield,,150000.0
392681,Giacomo Figliuzzi,Italy,Goalkeeper,,10000.0
392710,Lennard Maloney,United States,Midfield,2.0,3500000.0
392717,Lennart Moser,Germany,Goalkeeper,,450000.0
392743,Jesper Löfgren,Sweden,Defender,,
392744,Mitchell van Rooijen,Netherlands,Midfield,,300000.0
392757,Marc Guéhi,England,Defender,27.0,55000000.0
392761,Zechariah Medley,England,Defender,,400000.0
392762,Austin Samuels,England,Attack,,175000.0
392763,Ian Poveda,Colombia,Attack,2.0,900000.0
392765,Emile Smith Rowe,England,Midfield,3.0,22000000.0
392766,George McEachran,England,Midfield,,200000.0
392767,Danny Namaso,Cameroon,Attack,12.0,5000000.0
392768,Callum Hudson-Odoi,England,Attack,3.0,30000000.0
392770,Angel Gomes,England,Midfield,4.0,18000000.0
392771,Ethan Ampadu,Wales,Midfield,61.0,12000000.0
392772,Marcel Lavinier,Portugal,Defender,,300000.0
392773,Alex Cochrane,England,Defender,,1500000.0
392774,Kane Wilson,England,Defender,,300000.0
392775,Ryan Sessegnon,England,Defender,20.0,20000000.0
392777,Jonathan Panzo,England,Defender,5.0,1500000.0
392809,Clayson,Brazil,Attack,,
392810,Casimir Ninga,Chad,Attack,,600000.0
392860,Simon Power,Ireland,Midfield,,100000.0
392881,Antonio Candela,Italy,Defender,0.0,900000.0
392924,Francesco Verde,Italy,Midfield,,225000.0
392926,Alessandro Gori,Italy,Midfield,,25000.0
392951,Roberto Taliento,Italy,Goalkeeper,,25000.0
392953,Alberto Alari,Italy,Defender,,75000.0
392956,Enrico Delprato,Italy,Defender,12.0,6000000.0
392958,Enrico Zanoni,Italy,Defender,,50000.0
392959,Andrea Colpani,Italy,Midfield,0.0,6000000.0
392961,Denis Hergheligiu,Romania,Midfield,,275000.0
392963,Salvatore Elia,Italy,Attack,,750000.0
392964,Emmanuel Latte Lath,Cote d'Ivoire,Attack,4.0,4500000.0
392966,Nadir Zortea,Italy,Defender,0.0,7500000.0
393010,Marten Schevenels,Belgium,Goalkeeper,,50000.0
393018,Kéres Masangu,Belgium,Midfield,4.0,300000.0
393023,Visar Shala,Belgium,Midfield,,
393155,Thomas Triantafyllos,Greece,Goalkeeper,,50000.0
393217,Mert Yılmaz,Türkiye,Defender,4.0,275000.0
393230,Gerasimos Voukelatos,Greece,Attack,,125000.0
393238,Zakaria Aboukhlal,Morocco,Attack,22.0,9000000.0
393239,Mitchell van Bergen,Netherlands,Attack,1.0,1000000.0
393240,Boyd Reith,Netherlands,Defender,10.0,350000.0
393241,Godfried Roemeratoe,Curacao,Midfield,24.0,400000.0
393243,Burak Öksüz,Turkey,Defender,,800000.0
393255,Thomas Wildemeersch,Belgium,Midfield,,
393304,Maurice Opfermann Arcones,Germany,Midfield,,50000.0
393321,James Sands,United States,Midfield,14.0,2500000.0
393323,Brenden Aaronson,United States,Midfield,57.0,12000000.0
393325,Josh Sargent,United States,Attack,29.0,12000000.0
393327,Will Sands,United States,Defender,7.0,
393339,Rafaelson,Vietnam,Attack,8.0,
393371,Abdullah Yiğiter,Türkiye,Goalkeeper,0.0,400000.0
393436,Aly Abeid,Mauritania,Defender,67.0,300000.0
393451,Luiz Domingues,Brazil,Defender,,175000.0
393487,Shady Oukhadda,Morocco,Defender,,1300000.0
393489,Domenico Coppola,Italy,Goalkeeper,,100000.0
393493,Ali Samake,Mali,Defender,,100000.0
393512,Felix Agu,Nigeria,Defender,1.0,8000000.0
393521,Zander Hyltoft,Denmark,Midfield,,200000.0
393523,Christian Kirchhoff,Denmark,Midfield,,
393565,Michal Skoras,Poland,Attack,14.0,4000000.0
393567,Kacper Wełniak,Poland,Attack,4.0,
393581,Bruno Almeida,Portugal,Attack,,500000.0
393604,Giacomo Piccardo,Italy,Goalkeeper,,75000.0
393605,Andrea Tessiore,Italy,Midfield,,150000.0
393607,Filippo Oliana,Italy,Defender,,175000.0
393621,Douglas Augusto,Brazil,Midfield,1.0,7000000.0
393637,Riccardo Santovito,Italy,Defender,,100000.0
393652,Raffaele Russo,Italy,Attack,,275000.0
393686,Tobias Lawal,Austria,Goalkeeper,1.0,
393696,Kelvin Osorio,Colombia,Midfield,,
393699,Aleksandar Jukic,Austria,Midfield,1.0,800000.0
393745,Jusuf Gazibegovic,Bosnia-Herzegovina,Defender,23.0,
393753,Egli Kaja,Albania,Attack,,75000.0
393766,Jonas Auer,Austria,Defender,0.0,
393797,Alessandro Confente,Italy,Goalkeeper,,250000.0
393801,Nicola Danieli,Italy,Midfield,,50000.0
393804,Sofian Kiyine,Morocco,Midfield,,450000.0
393806,Raul Opruț,Romania,Defender,5.0,500000.0
393825,Silvio Gorican,Croatia,Attack,0.0,
393831,Denis Busnja,Croatia,Attack,3.0,
393839,Léo Tilica,Brazil,Attack,,300000.0
393846,Dejan Kerkez,Serbia,Defender,0.0,800000.0
393858,Aleksandr Soldatenkov,Russia,Defender,6.0,4000000.0
393864,Vladislav Sarveli,Russia,Attack,0.0,900000.0
393872,Giorgos Malekkidis,Cyprus,Defender,9.0,
393883,Aleksey Chernov,Russia,Goalkeeper,,50000.0
393904,Filippo Delli Carri,Italy,Defender,,300000.0
393922,Louis Poznanski,Poland,Defender,,100000.0
393964,Stiven Vega,Colombia,Midfield,1.0,
393975,Ilya Zubkov,Ukraine,Attack,,175000.0
393999,Florian Wiegele,Austria,Goalkeeper,1.0,
394008,Niklas Geyrhofer,Austria,Defender,4.0,
394018,Lukas Fadinger,Austria,Midfield,1.0,
394032,Thomas Sabitzer,Austria,Attack,4.0,
394033,Stefan Schimmer,Germany,Attack,,500000.0
394127,Mouhamed Belkheir,Algeria,Attack,1.0,350000.0
394134,Felix Bacher,Austria,Defender,1.0,2000000.0
394152,Emanuel Aiwu,Austria,Defender,13.0,3000000.0
394198,Roman Khodunov,Russia,Attack,,125000.0
394236,Filip Ugrinic,Switzerland,Midfield,4.0,4000000.0
394285,Víctor Campuzano,Spain,Attack,1.0,500000.0
394295,Lorenzo Spurio,Italy,Attack,,25000.0
394296,Alessio Miceli,Italy,Midfield,,175000.0
394300,Davide Frattesi,Italy,Midfield,34.0,28000000.0
394301,Edoardo Rezzi,Italy,Midfield,,25000.0
394304,Manolo Portanova,Italy,Midfield,,400000.0
394309,Denis Petro,Slovakia,Defender,,200000.0
394326,Mahamadou Dembélé,France,Defender,,350000.0
394327,Boubacar Kamara,France,Midfield,5.0,40000000.0
394328,Rafik Guitane,Algeria,Attack,2.0,3500000.0
394329,Raouf Mroivili,Comoros,Midfield,5.0,
394330,Ervin Taha,France,Attack,,150000.0
394345,Mohamed Rabbas,Morocco,Midfield,,75000.0
394346,Emanuel Vignato,Italy,Attack,,1100000.0
394348,Filippo Pavoni,Italy,Goalkeeper,,25000.0
394352,Massimo Bertagnoli,Italy,Midfield,,750000.0
394400,Konstantin Pliev,Russia,Defender,,600000.0
394435,Sheriff Sinyan,The Gambia,Defender,12.0,
394475,Marius Coman,Romania,Attack,0.0,
394481,Costinel Tofan,Romania,Defender,,
394688,Håkon Evjen,Norway,Midfield,1.0,2000000.0
394694,Sergio Ruiz,Spain,Midfield,,2000000.0
394733,Ole Kristian Lauvli,Norway,Goalkeeper,,
394849,Lorenzo Sarini,Italy,Goalkeeper,,25000.0
394850,Gianni Palmese,Italy,Defender,,25000.0
394855,Tommaso Farabegoli,Italy,Defender,,75000.0
394872,Rayyan Baniya,Türkiye,Defender,0.0,1500000.0
394875,Federico Chiossi,Italy,Midfield,,50000.0
394903,Maxence Prévot,France,Goalkeeper,1.0,300000.0
394906,Charles Traoré,Mali,Defender,,500000.0
394930,Felipe Carballo,Uruguay,Midfield,7.0,
394980,Marat Bystrov,Kazakhstan,Defender,,500000.0
395031,Albin Lohikangas,Sweden,Defender,,
395067,Ilya Markovskyi,Ukraine,Attack,,100000.0
395068,Yan Vichnyi,Ukraine,Goalkeeper,,25000.0
395069,Volodymyr Odaryuk,Ukraine,Attack,,300000.0
395075,Davide Borsellini,Italy,Goalkeeper,,25000.0
395076,Maksym Sidelnyk,Ukraine,Goalkeeper,,50000.0
395083,Andreaw Gravillon,Guadeloupe,Defender,19.0,1000000.0
395086,Emanuele Monari,Italy,Goalkeeper,,25000.0
395089,Hamza El Kaouakibi,Morocco,Defender,,400000.0
395091,Giordano Trovade,Italy,Midfield,,50000.0
395102,Alessandro Santopadre,Italy,Goalkeeper,,50000.0
395107,Joss Didiba,Cameroon,Midfield,2.0,
395122,Santiago Colombatto,Argentina,Midfield,10.0,4000000.0
395123,Alessandro Bianconi,Italy,Defender,,150000.0
395163,Butta Magomedov,Russia,Midfield,,550000.0
395164,José Angulo,Ecuador,Attack,0.0,
395190,Francesco Mezzoni,Italy,Midfield,0.0,350000.0
395216,Bruno Pittón,Argentina,Defender,,
395228,Till Cissokho,France,Defender,3.0,600000.0
395230,Hakim Guenouche,France,Defender,12.0,
395234,Batista Mendy,France,Midfield,4.0,10000000.0
395236,Yacine Adli,Algeria,Midfield,5.0,9000000.0
395237,Maxence Caqueret,France,Midfield,24.0,20000000.0
395239,Claudio Gomes,France,Midfield,,1400000.0
395242,Alexis Flips,France,Midfield,2.0,400000.0
395251,Sébastien Cibois,France,Goalkeeper,,300000.0
395295,Edgaras Dubickas,Lithuania,Attack,7.0,250000.0
395421,Peter Vindahl,Denmark,Goalkeeper,0.0,900000.0
395447,Erin Pinheiro,Cape Verde,Midfield,,100000.0
395451,Jerome Tibbling Ugwo,Sweden,Attack,0.0,
395485,Maksim Shiryaev,Russia,Defender,,300000.0
395509,Arnaud Luzayadio,France,Defender,,175000.0
395512,Antoine Bernede,France,Midfield,2.0,3500000.0
395514,Théo Epailly,France,Attack,,
395516,Moussa Diaby,France,Attack,11.0,55000000.0
395519,Metehan Güçlü,Turkey,Attack,,300000.0
395522,Samuel Essende,DR Congo,Attack,11.0,3500000.0
395523,Wilfried Kanga,Cote d'Ivoire,Attack,2.0,4000000.0
395527,Emmanuele Matino,Italy,Defender,,175000.0
395537,Dmytro Plakhtyr,Ukraine,Midfield,,75000.0
395539,Marco Acatullo,Italy,Attack,,25000.0
395579,Dmytro Makhnev,Ukraine,Defender,,125000.0
395586,Georgios Neofytidis,Greece,Midfield,,175000.0
395589,Miki Yamane,Japan,Defender,16.0,
395595,Stefanos Mouktaris,Cyprus,Defender,,200000.0
395596,Andrea Mastino,Italy,Defender,,10000.0
395597,Andrea Cadili,Italy,Defender,,175000.0
395602,Alexandre Olliero,France,Goalkeeper,,150000.0
395626,Giannis Angelopoulos,Greece,Goalkeeper,,50000.0
395632,Marios Vrousai,Greece,Defender,5.0,2500000.0
395653,David Sangaré,Russia,Goalkeeper,,200000.0
395654,Ilya Gaponov,Russia,Defender,1.0,900000.0
395659,Ivan Sergeev,Russia,Attack,12.0,3000000.0
395671,Anthony Racioppi,Switzerland,Goalkeeper,0.0,2200000.0
395674,Adrien Lebeau,France,Attack,,300000.0
395676,Zachary Brault-Guillard,Canada,Defender,8.0,1000000.0
395677,Yann Kitala,DR Congo,Attack,1.0,200000.0
395685,Gédéon Kalulu,DR Congo,Defender,,3500000.0
395693,Houssem Aouar,Algeria,Midfield,19.0,10000000.0
395694,Yassin Fekir,France,Midfield,,250000.0
395695,Elisha Owusu,Ghana,Midfield,19.0,2500000.0
395697,Kléri Serber,France,Midfield,,250000.0
395699,Alan Dzabana,France,Attack,,100000.0
395706,Charly Beber Serreri,France,Goalkeeper,,
395729,Kyle Turner,Scotland,Midfield,,375000.0
395739,Kevin Piscopo,Italy,Attack,,175000.0
395777,Paolo Matera,Italy,Midfield,,25000.0
395797,Sam Hughes,England,Defender,,350000.0
395799,Răzvan Trif,Romania,Defender,,
395800,Darius Olaru,Romania,Midfield,27.0,
395805,Massimiliano Mangraviti,Italy,Defender,,900000.0
395833,Harry Paton,Canada,Midfield,1.0,300000.0
395849,Selim Dilli,Türkiye,Midfield,,100000.0
395862,Hüseyin Türkmen,Türkiye,Defender,9.0,200000.0
395867,Akira Fantini,Japan,Goalkeeper,,
395870,Francesco Verde,Italy,Attack,,125000.0
395892,Ilya Viznovich,Russia,Attack,,100000.0
395919,Vladislav Malkevich,Belarus,Defender,18.0,500000.0
395928,Marco Pašalić,Croatia,Attack,13.0,350000.0
395945,Levan Jordania,Georgia,Midfield,,
395976,Ivan Melnikov,Russia,Midfield,,50000.0
396005,Richelor Sprangers,Haiti,Attack,,125000.0
396067,Aristidi Kolaj,Albania,Attack,,350000.0
396077,Maarten Paes,Indonesia,Goalkeeper,11.0,1200000.0
396087,Andrea Di Maggio,Italy,Defender,,10000.0
396094,Riccardo Daga,Italy,Goalkeeper,,75000.0
396101,Alessandro Marongiu,Italy,Midfield,,75000.0
396106,Thomas Kok,Netherlands,Midfield,,250000.0
396107,Javi Díaz,Spain,Goalkeeper,,250000.0
396109,Genaro Rodríguez,Spain,Midfield,,600000.0
396115,Eliseo Falcón,Spain,Defender,,150000.0
396123,Mohcine Hassan,Morocco,Attack,,100000.0
396131,Aly Ndom,France,Midfield,,200000.0
396145,Pepe Mena,Spain,Midfield,,200000.0
396161,Manu Hernando,Spain,Defender,,700000.0
396165,Callum Whelan,England,Midfield,,
396167,Charlie Scott,England,Midfield,,450000.0
396174,Jimmy Dunne,Ireland,Defender,3.0,4000000.0
396176,Tom Sang,England,Defender,,250000.0
396225,Vaclav Mika,Czech Republic,Defender,7.0,
396235,Vasil Kusej,Czech Republic,Attack,7.0,
396273,Sergey Slepov,Russia,Defender,,100000.0
396284,Zak Dearnley,England,Attack,,
396286,Ethan Hamilton,Scotland,Midfield,7.0,250000.0
396294,Pavle Vagic,Sweden,Defender,0.0,
396298,Mathias Nilsson,Sweden,Goalkeeper,2.0,
396324,Carlos Isaac,Spain,Defender,,400000.0
396327,Mikel Carro,Spain,Midfield,,150000.0
396328,Luis Perea,Spain,Midfield,,600000.0
396333,Javi Montero,Spain,Defender,,1500000.0
396334,Joaquín Muñoz,Spain,Attack,,1000000.0
396337,Miguel San Román,Spain,Goalkeeper,,500000.0
396340,Óscar Clemente,Spain,Midfield,,600000.0
396341,Álex dos Santos,Brazil,Goalkeeper,,100000.0
396342,Toni Borevković,Croatia,Defender,3.0,3000000.0
396359,Riccardo Taccori,Italy,Midfield,,25000.0
396394,Valeriy Bondar,Ukraine,Defender,8.0,8000000.0
396395,Oleksiy Bykov,Ukraine,Defender,,250000.0
396398,Ivan Semenikhin,Ukraine,Defender,,25000.0
396399,Yevgen Prodanov,Ukraine,Attack,,25000.0
396400,Ilya Putrya,Ukraine,Defender,3.0,500000.0
396401,Maksym Chekh,Ukraine,Midfield,11.0,400000.0
396402,Volodymyr Yakimets,Ukraine,Defender,7.0,75000.0
396403,Murad Khachayev,Azerbaijan,Defender,3.0,
396410,Orest Tkachuk,Ukraine,Midfield,,
