date,home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
2006-11-26,159.0,126.0,89.0,187.0,-98.0,0.6,1.4,0.7,1.0,-0.6,-1.0,1.0,1.0,11.918397239722838,13.623139877437296,-675000.0,1,1,Home Win
2006-11-26,198.0,94.0,0.0,334.0,-334.0,0.0,1.4,0.0,1.7,-3.8,-0.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2006-11-27,182.0,114.0,36.0,226.0,-190.0,0.6,0.2,0.6,1.3,-3.0,-1.2,0.0,3.0,14.220976332738882,12.899222326086994,1100000.0,1,1,Away Win
2006-11-27,121.0,102.0,200.0,284.0,-84.0,1.2,1.2,0.9,1.1,0.8,0.4,0.34782608695652173,23.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2006-11-28,100.0,198.0,306.0,0.0,306.0,1.8,0.0,2.4,0.0,0.4,-3.8,0.9333333333333333,15.0,11.225256725762893,14.220976332738882,-1425000.0,0,1,Home Win
2006-11-28,94.0,120.0,334.0,201.0,133.0,1.4,1.8,2.0,1.9,0.2,0.4,0.36363636363636365,44.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2006-11-28,105.0,159.0,268.0,89.0,179.0,3.0,1.2,3.0,0.9,3.6,0.2,0.33,0.0,14.220976332738882,11.918397239722838,1350000.0,0,1,Home Win
2006-11-29,169.0,72.0,69.0,435.0,-366.0,0.0,1.8,0.1,0.9,-2.2,0.4,0.4411764705882353,34.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2006-11-30,182.0,121.0,36.0,200.0,-164.0,0.6,0.6,0.3,0.9,-2.8,-0.2,0.0,3.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2006-11-30,114.0,102.0,226.0,284.0,-58.0,0.8,1.6,1.6,1.4,-0.4,0.6,0.3333333333333333,21.0,12.899222326086994,14.220976332738882,-1100000.0,1,1,Away Win
2006-12-01,120.0,198.0,201.0,0.0,201.0,1.8,0.0,2.1,0.0,0.4,-4.4,1.0,3.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2006-12-01,100.0,94.0,306.0,334.0,-28.0,1.8,1.2,2.4,1.7,1.0,0.0,0.2,5.0,11.225256725762893,14.220976332738882,-1425000.0,0,1,Home Win
2006-12-03,102.0,182.0,284.0,36.0,248.0,2.2,0.0,1.6,0.3,1.0,-3.6,0.75,12.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2006-12-03,121.0,114.0,200.0,226.0,-26.0,1.2,0.6,1.2,1.3,0.6,-0.6,1.0,1.0,14.220976332738882,12.899222326086994,1100000.0,1,1,Draw
2006-12-05,100.0,60.0,306.0,503.0,-197.0,1.8,1.8,2.4,2.0,1.0,1.2,0.07692307692307693,13.0,11.225256725762893,12.611541086966115,-225000.0,0,1,Away Win
2006-12-05,120.0,114.0,201.0,226.0,-25.0,2.2,0.8,2.1,1.1,1.0,-0.4,0.2857142857142857,7.0,14.220976332738882,12.899222326086994,1100000.0,1,1,Away Win
2006-12-06,83.0,22.0,394.0,859.0,-465.0,1.4,2.0,1.9,1.6,0.0,0.2,0.0,2.0,14.220976332738882,12.206077645517674,1300000.0,0,1,Away Win
2006-12-06,102.0,94.0,284.0,334.0,-50.0,2.6,1.2,1.9,1.4,1.4,0.2,0.5,24.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2006-12-06,128.0,121.0,174.0,200.0,-26.0,1.4,0.8,1.1,1.0,-0.4,0.0,0.5,2.0,15.319588176962746,14.220976332738882,3000000.0,1,1,Away Win
2006-12-08,102.0,121.0,284.0,200.0,84.0,2.2,1.4,1.7,1.3,0.8,0.4,0.375,24.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2006-12-08,114.0,60.0,226.0,503.0,-277.0,1.4,1.8,1.1,2.2,0.4,1.0,0.25,4.0,12.899222326086994,12.611541086966115,100000.0,1,1,Away Win
2006-12-09,120.0,65.0,201.0,470.0,-269.0,2.0,0.8,2.1,0.9,0.8,-1.0,0.125,8.0,14.220976332738882,13.815511557963774,500000.0,0,1,Home Win
2006-12-10,83.0,37.0,394.0,723.0,-329.0,0.8,1.8,1.6,1.7,-0.8,1.0,0.0,1.0,14.220976332738882,15.274125813221904,-2800000.0,0,1,Away Win
2006-12-10,114.0,102.0,226.0,284.0,-58.0,1.4,2.2,0.8,1.7,0.4,0.8,0.3181818181818182,22.0,12.899222326086994,14.220976332738882,-1100000.0,1,1,Draw
2006-12-10,60.0,121.0,503.0,200.0,303.0,2.4,1.6,2.4,1.4,1.4,0.6,0.5454545454545454,11.0,12.611541086966115,14.220976332738882,-1200000.0,1,1,Draw
2006-12-20,141.0,198.0,143.0,0.0,143.0,1.4,0.0,1.0,0.0,-0.6,-3.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2006-12-21,126.0,133.0,179.0,164.0,15.0,1.0,0.8,1.1,0.5,-0.6,-1.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2006-12-21,120.0,193.0,222.0,13.0,209.0,1.8,0.0,1.2,0.3,0.8,-3.4,1.0,4.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2006-12-24,111.0,135.0,240.0,158.0,82.0,0.8,0.4,1.0,1.0,-0.6,-1.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2006-12-24,126.0,193.0,179.0,13.0,166.0,1.0,0.0,1.1,0.3,-0.6,-3.0,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2006-12-24,120.0,133.0,222.0,164.0,58.0,1.8,1.0,1.5,0.6,1.2,-0.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2006-12-24,137.0,172.0,156.0,59.0,97.0,1.6,1.6,1.5,1.4,0.8,1.6,0.7777777777777778,9.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2006-12-26,172.0,135.0,59.0,158.0,-99.0,1.4,0.4,1.4,1.0,1.4,-1.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2006-12-26,137.0,111.0,156.0,240.0,-84.0,2.0,0.4,1.7,1.0,1.0,-0.8,0.5208333333333334,48.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2006-12-27,193.0,133.0,13.0,164.0,-151.0,0.0,0.8,0.3,0.6,-3.4,-1.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2006-12-27,126.0,120.0,179.0,222.0,-43.0,1.6,2.2,1.1,1.5,0.8,1.6,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2006-12-28,137.0,135.0,156.0,158.0,-2.0,2.6,0.2,1.7,0.9,1.8,-1.4,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2006-12-28,111.0,172.0,240.0,59.0,181.0,0.4,1.8,0.7,1.4,-1.0,1.6,0.4444444444444444,9.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2006-12-30,137.0,172.0,156.0,59.0,97.0,2.6,1.8,1.8,1.4,1.8,0.2,0.8,10.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-01-07,102.0,107.0,298.0,270.0,28.0,0.4,2.0,1.2,1.4,-0.6,2.2,0.3333333333333333,3.0,13.815511557963774,14.220976332738882,-500000.0,1,1,Home Win
2007-01-07,111.0,171.0,240.0,61.0,179.0,0.2,2.0,0.7,1.3,-1.2,2.0,0.8571428571428571,14.0,14.220976332738882,12.765691290604371,1150000.0,0,1,Home Win
2007-01-07,141.0,140.0,143.0,146.0,-3.0,1.8,1.0,1.3,0.6,0.0,-0.2,0.33,0.0,14.220976332738882,10.819798284210286,1450000.0,0,1,Home Win
2007-01-09,107.0,102.0,270.0,298.0,-28.0,2.0,0.8,1.4,1.4,2.0,-0.2,0.25,4.0,14.220976332738882,13.815511557963774,500000.0,1,1,Away Win
2007-01-11,64.0,112.0,481.0,236.0,245.0,2.4,1.6,2.4,0.8,2.6,0.2,0.6111111111111112,18.0,14.220976332738882,13.122365377402328,1000000.0,0,1,Home Win
2007-01-11,68.0,168.0,458.0,69.0,389.0,0.2,0.8,0.4,1.0,-1.6,-2.0,1.0,12.0,12.524530013005734,14.220976332738882,-1225000.0,0,1,Home Win
2007-01-12,91.0,98.0,360.0,314.0,46.0,0.6,2.2,0.5,1.5,-1.6,1.8,0.5897435897435898,39.0,13.592368256649284,14.285514812209815,-800000.0,0,1,Draw
2007-01-12,137.0,154.0,156.0,100.0,56.0,2.6,1.4,1.8,1.7,2.0,-0.2,0.35714285714285715,42.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-01-12,152.0,171.0,102.0,61.0,41.0,0.6,1.8,0.6,1.3,-0.4,1.4,0.8181818181818182,11.0,14.220976332738882,12.765691290604371,1150000.0,1,1,Home Win
2007-01-13,153.0,151.0,101.0,105.0,-4.0,1.0,2.0,1.1,1.3,-0.6,0.4,1.0,4.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2007-01-13,58.0,72.0,523.0,437.0,86.0,2.4,2.0,2.2,2.2,1.4,1.2,0.6818181818181818,22.0,11.736077016252437,12.899222326086994,-275000.0,0,1,Draw
2007-01-13,111.0,172.0,240.0,59.0,181.0,0.8,1.8,0.9,1.4,-0.2,0.4,0.4,10.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-01-14,152.0,154.0,102.0,100.0,2.0,1.2,1.6,0.9,1.5,0.6,0.2,0.4444444444444444,45.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2007-01-14,81.0,123.0,411.0,196.0,215.0,1.4,0.2,1.0,0.5,0.0,-1.4,0.33,0.0,14.220976332738882,13.122365377402328,1000000.0,1,1,Draw
2007-01-14,73.0,14.0,428.0,958.0,-530.0,1.8,2.4,1.1,1.7,-0.4,1.0,0.33,0.0,13.304686600863562,13.304686600863562,0.0,0,1,Home Win
2007-01-14,137.0,171.0,156.0,61.0,95.0,2.2,1.8,1.9,1.3,1.0,0.8,0.8461538461538461,13.0,14.220976332738882,12.765691290604371,1150000.0,0,1,Home Win
2007-01-15,111.0,151.0,240.0,105.0,135.0,1.0,2.0,0.9,1.3,0.0,0.6,0.625,8.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-01-15,172.0,153.0,59.0,101.0,-42.0,1.4,1.6,1.5,1.1,-0.2,0.4,0.3076923076923077,13.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2007-01-15,102.0,98.0,298.0,314.0,-16.0,2.0,1.8,1.4,1.6,1.0,1.4,0.0,1.0,13.815511557963774,14.285514812209815,-600000.0,1,1,Home Win
2007-01-16,137.0,152.0,156.0,102.0,54.0,2.2,1.2,2.1,0.7,1.6,0.6,0.25925925925925924,81.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-01-16,154.0,171.0,100.0,61.0,39.0,1.8,1.2,1.5,1.0,0.4,-1.4,1.0,8.0,14.220976332738882,12.765691290604371,1150000.0,1,1,Draw
2007-01-17,126.0,149.0,189.0,111.0,78.0,1.4,1.6,0.9,1.2,2.2,0.4,0.3,50.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-01-17,87.0,92.0,372.0,346.0,26.0,1.4,2.6,0.8,1.4,0.0,1.6,0.4482758620689655,29.0,13.592368256649284,13.815511557963774,-200000.0,0,1,Home Win
2007-01-17,88.0,84.0,371.0,383.0,-12.0,0.8,1.6,1.3,2.0,-0.8,0.6,0.4583333333333333,24.0,14.220976332738882,12.899222326086994,1100000.0,0,1,Away Win
2007-01-17,76.0,140.0,417.0,143.0,274.0,1.8,2.4,1.5,1.3,2.0,0.8,0.8333333333333334,6.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2007-01-17,134.0,150.0,167.0,109.0,58.0,1.6,1.4,1.5,1.3,0.0,-1.8,0.8333333333333334,6.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2007-01-18,64.0,97.0,482.0,321.0,161.0,2.4,0.8,2.7,0.7,1.6,-0.8,0.5416666666666666,24.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2007-01-18,48.0,100.0,619.0,303.0,316.0,2.0,3.0,2.0,3.0,0.6,2.6,0.6,5.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2007-01-18,29.0,14.0,822.0,958.0,-136.0,0.4,1.8,0.9,1.6,-1.0,0.4,0.33,0.0,13.304686600863562,13.304686600863562,0.0,0,1,Home Win
2007-01-18,59.0,82.0,503.0,394.0,109.0,2.0,1.6,2.2,1.8,1.2,0.6,0.2,20.0,11.736077016252437,14.220976332738882,-1375000.0,1,1,Away Win
2007-01-20,87.0,48.0,372.0,619.0,-247.0,2.0,1.6,1.1,2.1,0.8,0.4,0.6666666666666666,12.0,13.592368256649284,14.220976332738882,-700000.0,0,1,Home Win
2007-01-20,88.0,140.0,371.0,143.0,228.0,0.6,2.6,1.0,1.4,-1.0,1.8,0.5714285714285714,7.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-01-20,76.0,84.0,417.0,383.0,34.0,2.0,1.6,1.6,2.0,2.4,-0.2,0.631578947368421,19.0,14.220976332738882,12.899222326086994,1100000.0,1,1,Away Win
2007-01-21,64.0,59.0,482.0,503.0,-21.0,2.4,1.4,2.7,2.2,0.8,0.4,0.5161290322580645,31.0,14.220976332738882,11.736077016252437,1375000.0,1,1,Draw
2007-01-21,97.0,82.0,321.0,394.0,-73.0,0.8,1.6,0.6,2.0,-0.8,0.2,0.1,20.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2007-01-21,29.0,14.0,822.0,958.0,-136.0,1.0,1.2,1.2,1.3,-0.2,-0.2,1.0,1.0,13.304686600863562,13.304686600863562,0.0,0,1,Draw
2007-01-23,87.0,92.0,372.0,346.0,26.0,2.0,2.4,1.4,1.6,1.0,1.2,0.4666666666666667,30.0,13.592368256649284,13.815511557963774,-200000.0,0,1,Away Win
2007-01-23,88.0,76.0,371.0,417.0,-46.0,1.2,1.4,1.0,1.5,-0.6,1.8,0.3103448275862069,29.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-01-23,157.0,126.0,90.0,189.0,-99.0,1.0,1.6,0.7,1.0,0.4,2.6,0.4,60.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-01-23,84.0,140.0,383.0,143.0,240.0,1.6,2.0,2.3,1.4,-0.2,1.4,0.6666666666666666,3.0,12.899222326086994,14.220976332738882,-1100000.0,1,1,Home Win
2007-01-24,64.0,82.0,482.0,394.0,88.0,2.0,1.6,2.5,1.8,0.6,0.2,0.23809523809523808,21.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2007-01-24,59.0,97.0,503.0,321.0,182.0,1.0,1.0,2.0,0.6,-0.2,-0.4,0.2916666666666667,24.0,11.736077016252437,14.220976332738882,-1375000.0,1,1,Away Win
2007-01-24,134.0,124.0,167.0,192.0,-25.0,1.6,2.2,1.7,2.4,1.6,1.4,0.09090909090909091,11.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2007-01-27,84.0,97.0,383.0,321.0,62.0,2.0,1.6,2.3,0.9,0.0,0.2,0.25925925925925924,27.0,12.899222326086994,14.220976332738882,-1100000.0,1,1,Home Win
2007-01-27,88.0,64.0,371.0,482.0,-111.0,1.2,2.6,1.3,2.5,-0.6,1.2,0.20833333333333334,24.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-01-27,126.0,157.0,189.0,90.0,99.0,1.8,1.0,1.0,0.8,2.8,0.4,0.2786885245901639,61.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-01-28,124.0,134.0,192.0,167.0,25.0,2.6,1.0,2.6,1.4,1.8,1.0,0.8333333333333334,12.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-01-30,88.0,84.0,371.0,383.0,-12.0,1.8,2.6,1.3,2.3,0.2,0.8,0.44,25.0,14.220976332738882,12.899222326086994,1100000.0,0,1,Home Win
2007-01-31,126.0,124.0,189.0,192.0,-3.0,1.4,2.2,1.1,2.4,2.2,1.4,0.16326530612244897,49.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-01-31,80.0,87.0,411.0,372.0,39.0,1.0,2.0,1.1,1.3,-0.2,1.4,0.08333333333333333,12.0,14.220976332738882,13.592368256649284,700000.0,0,1,Home Win
2007-02-03,25.0,106.0,854.0,279.0,575.0,2.6,0.8,1.7,0.9,1.2,-0.6,0.8333333333333334,6.0,13.997832948091215,12.765691290604371,850000.0,1,1,Home Win
2007-02-04,66.0,87.0,460.0,372.0,88.0,0.8,1.8,0.4,1.3,-0.8,1.2,0.65,20.0,12.524530013005734,13.592368256649284,-525000.0,0,1,Home Win
2007-02-04,124.0,126.0,192.0,189.0,3.0,2.0,1.8,2.1,1.4,1.2,2.4,0.52,50.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-02-06,74.0,61.0,428.0,494.0,-66.0,0.8,1.2,1.0,1.5,-1.2,-0.4,0.0,6.0,13.710151153416941,15.201805169084134,-3100000.0,0,1,Home Win
2007-02-06,16.0,51.0,945.0,574.0,371.0,1.8,1.0,1.7,1.0,0.2,0.8,0.0,1.0,11.918397239722838,13.217675375388819,-400000.0,1,1,Away Win
2007-02-06,107.0,115.0,269.0,227.0,42.0,1.6,1.2,1.4,1.2,0.2,-0.2,0.36363636363636365,11.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-02-06,8.0,1.0,1258.0,1588.0,-330.0,1.4,2.6,1.4,2.5,0.6,1.4,0.17647058823529413,17.0,13.997832948091215,16.5563506464056,-14300000.0,1,1,Home Win
2007-02-06,47.0,74.0,625.0,428.0,197.0,2.0,1.2,1.4,1.4,0.0,-0.2,0.28888888888888886,90.0,14.038654909278163,12.899222326086994,850000.0,0,1,Draw
2007-02-06,39.0,23.0,703.0,865.0,-162.0,1.6,2.2,1.5,2.1,0.4,1.6,0.33,0.0,13.710151153416941,15.607270193858982,-5100000.0,1,1,Away Win
2007-02-06,90.0,42.0,357.0,684.0,-327.0,0.8,1.6,0.9,1.8,0.2,0.4,0.0,1.0,12.07254696717504,14.151983508870947,-1225000.0,1,1,Away Win
2007-02-06,9.0,28.0,1244.0,828.0,416.0,2.0,2.0,2.2,2.2,0.6,0.4,0.2641509433962264,53.0,13.122365377402328,11.51293546492023,400000.0,1,1,Away Win
2007-02-06,18.0,22.0,919.0,881.0,38.0,1.8,1.0,1.4,1.8,1.0,0.2,0.6363636363636364,11.0,15.955576839107596,15.201805169084134,4500000.0,1,1,Home Win
2007-02-06,68.0,36.0,455.0,731.0,-276.0,1.4,2.6,1.4,2.2,0.4,0.8,0.33,0.0,12.206077645517674,14.626441218624949,-2050000.0,1,1,Away Win
2007-02-07,95.0,27.0,327.0,845.0,-518.0,0.6,2.6,1.0,2.1,-1.2,1.8,0.0,3.0,13.304686600863562,15.424948670398354,-4400000.0,0,1,Home Win
2007-02-07,15.0,50.0,948.0,587.0,361.0,2.6,1.6,1.5,1.0,2.4,0.8,0.33,0.0,12.206077645517674,13.592368256649284,-600000.0,0,1,Home Win
2007-02-07,77.0,106.0,414.0,279.0,135.0,0.8,0.6,1.0,0.6,-1.2,-1.4,0.75,4.0,14.220976332738882,12.765691290604371,1150000.0,0,1,Home Win
2007-02-07,6.0,12.0,1359.0,1154.0,205.0,1.6,1.2,1.9,1.6,0.8,0.2,0.55,20.0,15.341567078850604,15.201805169084134,600000.0,0,1,Away Win
2007-02-07,4.0,3.0,1523.0,1551.0,-28.0,2.4,1.0,2.5,1.7,2.0,-0.6,0.2222222222222222,9.0,15.201805169084134,11.51293546492023,3900000.0,0,1,Away Win
2007-02-07,78.0,98.0,413.0,318.0,95.0,1.4,1.0,1.0,1.2,-0.2,-0.4,0.6153846153846154,13.0,14.151983508870947,14.220976332738882,-100000.0,0,1,Home Win
2007-02-07,118.0,65.0,223.0,473.0,-250.0,0.6,2.0,0.5,1.3,-2.0,0.8,0.0,7.0,14.220976332738882,12.429220196836383,1250000.0,0,1,Draw
2007-02-07,31.0,21.0,792.0,883.0,-91.0,1.4,0.8,1.4,1.6,-0.2,-0.2,0.22448979591836735,49.0,13.304686600863562,13.815511557963774,-400000.0,0,1,Home Win
2007-02-07,45.0,127.0,645.0,182.0,463.0,1.6,0.2,1.6,0.5,1.0,-2.6,0.4,5.0,11.51293546492023,14.220976332738882,-1400000.0,0,1,Draw
2007-02-07,5.0,17.0,1363.0,937.0,426.0,2.6,1.8,2.3,2.0,3.8,0.8,0.7083333333333334,48.0,13.304686600863562,14.53335083891935,-1450000.0,0,1,Home Win
2007-02-07,66.0,11.0,460.0,1160.0,-700.0,1.0,1.6,0.8,2.1,-0.4,1.0,0.1111111111111111,18.0,15.068273812173887,12.611541086966115,3200000.0,0,1,Draw
2007-02-07,20.0,85.0,912.0,382.0,530.0,2.6,0.8,2.3,0.8,1.4,-1.4,1.0,2.0,15.068273812173887,10.819798284210286,3450000.0,0,1,Home Win
2007-02-07,195.0,49.0,11.0,596.0,-585.0,0.0,0.8,0.0,1.1,-6.8,-0.6,0.0,1.0,14.220976332738882,15.201805169084134,-2500000.0,0,2,Away Win
2007-02-07,44.0,13.0,667.0,1054.0,-387.0,1.6,1.8,1.5,1.9,0.6,0.8,0.3333333333333333,3.0,13.122365377402328,15.319588176962746,-4000000.0,0,1,Draw
2007-02-07,19.0,14.0,918.0,958.0,-40.0,1.4,0.8,1.8,1.3,0.0,-0.6,0.3333333333333333,3.0,13.527829818844937,14.220976332738882,-750000.0,0,1,Home Win
2007-02-07,86.0,54.0,375.0,545.0,-170.0,1.0,1.4,1.2,1.7,0.0,0.2,0.2,5.0,13.304686600863562,15.068273812173887,-2900000.0,0,1,Away Win
2007-02-07,7.0,24.0,1305.0,858.0,447.0,2.2,2.2,2.1,1.7,1.0,1.0,0.42857142857142855,7.0,13.304686600863562,15.520258832020865,-4900000.0,0,1,Home Win
2007-02-07,41.0,115.0,699.0,227.0,472.0,2.0,1.4,1.3,0.7,0.6,0.0,0.5,4.0,14.220976332738882,13.815511557963774,500000.0,1,1,Home Win
2007-02-07,37.0,70.0,720.0,447.0,273.0,1.8,0.8,1.6,0.9,0.8,-0.8,0.0,1.0,13.815511557963774,13.592368256649284,200000.0,0,1,Draw
2007-02-07,34.0,30.0,755.0,806.0,-51.0,2.0,1.4,1.6,1.7,0.2,0.6,0.3125,32.0,15.607270193858982,13.815511557963774,5000000.0,0,1,Away Win
2007-02-07,25.0,37.0,854.0,720.0,134.0,2.6,1.8,2.0,2.0,1.8,0.2,0.6666666666666666,3.0,13.997832948091215,11.918397239722838,1050000.0,1,1,Draw
2007-02-07,165.0,123.0,76.0,196.0,-120.0,0.0,0.4,0.1,0.5,-4.2,-1.0,0.0,5.0,14.220976332738882,13.122365377402328,1000000.0,0,1,Draw
2007-02-07,42.0,32.0,684.0,784.0,-100.0,1.8,1.4,1.5,1.2,1.0,0.2,0.21875,32.0,14.220976332738882,14.403297778421795,-300000.0,0,1,Draw
2007-02-07,90.0,61.0,357.0,494.0,-137.0,0.8,1.2,0.9,1.5,0.0,0.0,0.25,4.0,12.07254696717504,15.201805169084134,-3825000.0,1,1,Away Win
2007-02-07,73.0,40.0,434.0,700.0,-266.0,2.4,2.0,1.4,2.1,0.2,0.4,0.058823529411764705,17.0,13.304686600863562,16.213405921671733,-10400000.0,0,1,Away Win
2007-02-07,74.0,42.0,428.0,684.0,-256.0,1.4,2.0,1.3,1.8,-0.6,0.8,0.0,8.0,13.710151153416941,14.151983508870947,-500000.0,0,1,Away Win
2007-02-07,53.0,10.0,563.0,1190.0,-627.0,1.4,2.2,1.6,1.7,0.4,2.2,0.5,4.0,15.039286283703994,15.830413711839864,-4100000.0,0,1,Away Win
2007-02-08,156.0,199.0,91.0,0.0,91.0,0.2,0.0,0.2,1.0,-2.0,-3.0,1.0,3.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-02-08,105.0,168.0,282.0,69.0,213.0,0.2,0.6,0.5,1.0,-0.8,-2.4,1.0,14.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2007-02-09,66.0,56.0,460.0,538.0,-78.0,1.4,2.6,0.7,1.9,0.6,1.0,0.3488372093023256,43.0,12.524530013005734,14.220976332738882,-1225000.0,1,1,Home Win
2007-02-10,105.0,199.0,282.0,0.0,282.0,0.6,0.0,0.7,1.0,-0.6,-2.4,0.5,4.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2007-02-10,156.0,168.0,91.0,69.0,22.0,0.8,0.6,0.5,1.0,-1.2,-2.0,1.0,16.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-02-11,56.0,80.0,538.0,411.0,127.0,2.0,1.0,1.6,1.4,0.4,-0.2,0.6666666666666666,30.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2007-02-12,168.0,199.0,69.0,0.0,69.0,0.6,0.0,0.7,0.9,-1.4,-1.8,0.25,4.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2007-02-12,156.0,105.0,91.0,282.0,-191.0,1.4,1.2,0.7,1.0,-0.6,-0.2,0.2903225806451613,62.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-02-13,80.0,66.0,411.0,460.0,-49.0,1.2,2.0,1.5,1.0,0.0,1.2,0.14814814814814814,27.0,14.220976332738882,12.524530013005734,1225000.0,1,1,Home Win
2007-02-13,160.0,151.0,81.0,108.0,-27.0,0.2,0.8,0.6,0.8,-1.4,-0.6,0.3333333333333333,21.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2007-02-15,167.0,59.0,71.0,504.0,-433.0,1.2,2.0,0.7,1.4,-0.2,0.4,0.09090909090909091,11.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2007-02-16,125.0,54.0,191.0,535.0,-344.0,1.6,1.8,0.8,1.0,-0.4,1.0,0.18181818181818182,44.0,14.220976332738882,12.524530013005734,1225000.0,0,1,Away Win
2007-02-16,74.0,87.0,423.0,362.0,61.0,1.8,1.4,1.8,1.1,0.4,0.0,0.2857142857142857,28.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2007-02-18,125.0,87.0,191.0,362.0,-171.0,1.6,1.4,0.8,0.8,0.0,-0.2,0.2857142857142857,63.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2007-02-18,54.0,74.0,535.0,423.0,112.0,2.4,2.2,1.3,1.8,1.8,0.8,0.6428571428571429,28.0,12.524530013005734,14.220976332738882,-1225000.0,1,1,Draw
2007-02-22,116.0,144.0,228.0,129.0,99.0,1.2,0.2,0.7,0.8,-0.2,-1.8,1.0,1.0,13.815511557963774,14.220976332738882,-500000.0,0,1,Away Win
2007-02-28,19.0,66.0,857.0,452.0,405.0,0.8,1.8,1.3,1.3,-0.4,-0.2,1.0,5.0,13.815511557963774,13.304686600863562,400000.0,1,1,Home Win
2007-03-07,130.0,50.0,180.0,596.0,-416.0,0.4,1.8,0.5,1.7,-1.4,1.2,0.5,6.0,14.220976332738882,11.51293546492023,1400000.0,1,1,Home Win
2007-03-09,145.0,130.0,123.0,180.0,-57.0,1.0,1.0,0.7,0.8,0.0,-1.0,0.0,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-03-11,145.0,50.0,123.0,596.0,-473.0,1.4,2.0,0.9,1.6,0.2,2.2,0.2,5.0,14.220976332738882,11.51293546492023,1400000.0,0,1,Draw
